id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
1991,1376657,"Contratação direta de empresa especializada na prestação de serviços contínuos terceirizados, cujos empregados sejam regidos pela CLT, nas áreas de apoio técnico-administrativo, operacional, de transportes e tecnologia da informação - TIC, para atender às necessidades da Superintendência Estadual de Defesa do Consumidor - PROCON Ceará, pelo período de 12 (doze) meses, tudo nos termos da Lei Federal nº 14.133/2021.",DIAMANTES TERCEIRIZACAO EM SERVICOS DE LIMPEZA EIRELI,63200002,182878416.0,364,-0.674488,77,MÉDIO,2025-06-17,2026-04-05 18:00:43.371636
2037,1380159,CONCLUSÃO DE UMA QUADRA NA EEM ADAIL BARRETO NO MUNICÍPIO DE CARIÚS - CE.,MORETTO CONSTRUCOES E SERVICOS EIRELI,22000000,106210785.0,424,-0.674395,77,MÉDIO,2025-06-12,2026-04-05 18:00:43.371636
514,1411104,"AQUISIÇÃO DE AGUA, SISTEMA FECHADO, FLEXIVEL, INERTE QUIMICAMENTE POLIETILENO, CLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9% 9MG/MLCLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9% 9MG/ML,CLORETO DE SODIO + GLICOSE SOLUCAO, 0,9% 9MG/ML + 5% 50G/ML SOLUCAO DE GLICOSE, 5% 50 MG/ML, SOLUCAO INJETAVEL, SOLUCAO DE GLICOSE, 5% 50 MG/ML, SOLUCAO INJETAVEL,SOLUCAO DE MANITOL, 20% 200 MG/ML, SOLUCAO INJETAVEL.",FRESENIUS KABI BRASIL LTDA,24200004,17610248.0,23,-0.674285,77,MÉDIO,2025-12-08,2026-04-05 18:00:43.371636
621,1410117,"AQUISIÇÃO DE DUPILUMABE, 200MG (175MG/ML), SOLUCAO INJETAVEL, SERINGA PREENCHIDA 1,14 ML + SISTEMA DE SEGURANCA (DUPIXENT) PARA ATENDER DEMANDAS JUDICIAIS.",SANOFI MEDLEY FARMACEUTICA LTDA,24200004,90197028.0,182,-0.674273,77,MÉDIO,2025-12-02,2026-04-05 18:00:43.371636
653,1409717,"AQUISIÇÃO DE FLUOXETINA, 20 MG, CAPSULA OU COMPRIMIDO PARA ATENDER À PROGRAMAÇÃO PACTUADA INTEGRADA (PPI).",MEDFUTURA DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS DE SAUDE LTDA,24200004,22420244.0,30,-0.67419,77,MÉDIO,2025-12-01,2026-04-05 18:00:43.371636
1886,1379656,"prestação de serviços de computação em nuvem pública, no modelo Software como Serviço (Software as a Service - SaaS), para o fornecimento de licença do software Google",EMPRESA DE TECNOLOGIA DA INFORMACAO DO CEARA ETICE,53000000,8604144.0,1826,-0.673968,77,MÉDIO,2025-07-04,2026-04-05 18:00:43.371636
2484,1365787,"Locação do Imóvel ,localizado na Av. Maria Letícia Leite Pereira, SN, Bairro Cidade Universitária, Juazeiro do Norte - Ceará, para atender as necessidades das instalações física da Superintendência Regional de Saúde do Cariri/SRSUL.",ARARUNA EMPREENDIMENTOS LTDA,24200004,16200000.0,1096,-0.673936,77,MÉDIO,2025-04-08,2026-04-05 18:00:43.371636
823,1409828,"Contratação de empresa concessionária de serviço público de energia elétrica, visando ao fornecimento contínuo de energia para a manutenção das atividades da Escola de Gestão Pública do Estado do Ceará ¿ EGPCE",COELCE,46100003,8365716.0,3652,-0.673931,77,MÉDIO,2025-11-21,2026-04-05 18:00:43.371636
213,1415586,AQUISIÇÃO DE PNEUMÁTICOS PARA VEÍCULOS DA PMCE.,AVO COMERCIO ATACADISTA DE PNEUMATICOS LTDA,10100003,127532438.0,311,-0.673809,77,MÉDIO,2026-02-23,2026-04-05 18:00:43.371636
1140,1400247,"AQUISIÇAO DE TENECTEPLASE, 40MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL, FRASCO/AMPOLA + DILUENTE 8ML,  Solicitação de compra de medicamento para a Rede Hospitalar/SESA",ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.,24200004,39517374.0,72,-0.673775,77,MÉDIO,2025-10-20,2026-04-05 18:00:43.371636
1473,1389532,"AQUISIÇÃO DE DUPILUMABE, 300MG, 150MG/ML, SOLUCAO INJETAVEL, SERINGA PREENCHIDA 2ML PARA ATENDER DEMANDAS JUDICIAIS.",SANOFI MEDLEY FARMACEUTICA LTDA,24200004,56477092.0,119,-0.673694,77,MÉDIO,2025-09-03,2026-04-05 18:00:43.371636
508,1411037,"Solicitação de compra de medicamento para a Rede Hospitalar/SESA, LANREOTIDA (ACETATO), 120MG, SOLUCAO INJETAVEL DE LIBERACAO PROLONGADA, SERINGA PREENCHIDA COM 0,5ML, UNIDADE 1.0 SERINGA PREENCHIDA.",UNI HOSPITALAR LTDA,24200004,15734066.0,23,-0.673675,77,MÉDIO,2025-12-08,2026-04-05 18:00:43.371636
266,1414766,ELABORAÇÃO DE ESTUDO DE ALTERNATIVAS E CONCEPÇÃO E PROJETO EXECUTIVO PARA OS SISTEMAS DE ABASTECIMENTO DE AGUA EM MUNICIPIOS DO CEARA NAS SEGUINTES LOCALIDADES RURAIS: PEDRA DE FOGO EM MUCAMBO; BARRA EM AIUABA; FORQUILHA EM ERERE: ANJINHOS EM SANTANA DO CARIRI; PAI JOÃO EM ARATUBA: COMPLEXO FURNAS EM ARACOIABA; RETALHO EM TRAIRI.,NAVOR ENGENHARIA LTDA,43000000,54951581.0,624,-0.673523,77,MÉDIO,2026-02-12,2026-04-05 18:00:43.371636
265,1414772,ELABORAÇÃO DE ESTUDO DE ALTERNATIVAS E CONCEPÇÃO E PROJETO EXECUTIVO PARA OS SISTEMAS DE ABASTECIMENTO DE AGUA EM MUNICIPIOS DO CEARA NAS SEGUINTES LOCALIDADES RURAIS: PEDRA DE FOGO EM MUCAMBO; BARRA EM AIUABA; FORQUILHA EM ERERE: ANJINHOS EM SANTANA DO CARIRI; PAI JOÃO EM ARATUBA: COMPLEXO FURNAS EM ARACOIABA; RETALHO EM TRAIRI.,IBI ENGENHARIA CONSULTIVA S/S,43000000,54951582.0,624,-0.673523,77,MÉDIO,2026-02-12,2026-04-05 18:00:43.371636
1069,1403150,"SOLICITAÇÃO DE AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR POR MEIO DE DISPENSA DE LICITAÇÃO POR UM PERÍODO DE 12 (DOZE) MESES - ITEM: LANCETA, REALIZACAO DE PUNCAO DIGITAL.",ACCUMED PRODUTOS MEDICO HOSPITALARES LTDA,24200004,188107248.0,365,-0.673395,77,MÉDIO,2025-10-28,2026-04-05 18:00:43.371636
566,1410695,"O objeto do presente instrumento é a AQUISIÇÃO COM INSTALAÇÃO E
MONTAGEM DE SISTEMAS INTEGRADOS DE PROJEÇÃO CINEMATOGRÁFICA
DIGITAL PROFISSIONAL, incluindo todos os equipamentos, hardwares, softwares,
telas e acessórios necessários para compor um sistema padrão DCI e resolução 2K,
com sonorização padrão Dolby 5.1; equipamentos de informática; e solução de
tecnologia assistiva visual e auditiva, com fornecimento e instalação, para a
implantação de Complexos de Exibição Cinematográfica nos municípios de Canindé,
Cedro, Aquiraz, Crateús, Itaitinga e Tauá, nas condições estabelecidas neste contrato
e no Termo de Referência do edital e na proposta do CONTRATADO.",CONVERGINT COMERCIO E SERVICOS DE TECNOLOGIA LTDA,27000000,188088372.0,365,-0.673395,77,MÉDIO,2025-12-05,2026-04-05 18:00:43.371636
420,1412952,"Contratação direta para prestação de serviços técnicos especializados, sob demanda, para desenvolvimento e implantação de processos, serviços e sistemas com o uso da plataforma Sydle One (Plataforma Digital Corporativa all-in-one), em projetos de automação, robotização, inteligência artificial e outros.",EMPRESA DE TECNOLOGIA DA INFORMACAO DO CEARA ETICE,46000000,83953300.0,182,-0.673361,77,MÉDIO,2025-12-23,2026-04-05 18:00:43.371636
917,1406515,"AQUISIÇÃO DE VEÍCULOS HÍBRIDOS, CARACTERIZADOS OU NÃO, COM ACESSÓRIOS PARA ATENDER NECESSIDADES DO DETRAN/CE VEÍCULO HÍBRIDO SUV ZERO KM - 8 - UND, conforme item 2.4.1 ¿
Item 04 do Grupo 02 (Da especificação detalhada deste Termo de Referência)",PRESTIGE BLINDAGEM EM AUTOMOVEIS LTDA ,08200003,186176512.0,365,-0.67312,77,MÉDIO,2025-11-12,2026-04-05 18:00:43.371636
1391,1392375,"Aquisição Material de Consumo, Uniforme e Acessórios, CAMISAS e GORROS, dos Projetos Sociais do Corpo de Bombeiros Militar do Estado do Ceará - CBMCE.",TARGET BONES E SERIGRAFIA LTDA - ME,10100004,51518688.0,105,-0.673037,77,MÉDIO,2025-09-17,2026-04-05 18:00:43.371636
1721,1382428,SOLICITAÇÃO DE AQUISIÇÃO DE MEDICAMENTO POR MEIO DE DISPENSA DE LICITAÇÃO - ITEM: CALCIPOTRIOL 50 MCG/G POMADA (BIS) 30 G,LEO PHARMA LTDA,24200004,185020209.0,365,-0.672892,77,MÉDIO,2025-07-31,2026-04-05 18:00:43.371636
1840,1380330,Contrato nº 275/2025. CONSTRUÇÃO DE UM CENTRO DE EDUCAÇÃO INFANTIL (CEI) NO MUNICÍPIO DE IPAUMIRIM - CE,LUZ ENGENHARIA E SERVICOS EIRELI,22000000,183833628.0,365,-0.672892,77,MÉDIO,2025-07-11,2026-04-05 18:00:43.371636
2028,1376205,"DISPENSA  DE LICITAÇÃO DE SERVIÇOS ESPECIALIZADOS EM HORAS/ANO DE NUTRICIONISTAS, POR UM PRAZO DE 12 (DOZE) MESES, PARA ATENDIMENTO AOS PACIENTES DO SUS DO HOSPITAL GERAL DE FORTALEZA - HGF/SESA",COOPERATIVA DE TRABALHO DOS PROFISSIONAIS DE ENFERMAGEM E DE SAUDE DO NORDESTE DO ESTADO DO CEARA - COOPERNORDESTE / CE,24200184,185321664.0,365,-0.672892,77,MÉDIO,2025-06-13,2026-04-05 18:00:43.371636
2475,1366933,"Contratação de serviços de plataforma em nuvem para gerenciamento de uma solução de gestão de documentos e processos, compreendendo o provimento de recursos em nuvem, serviços técnicos especializados de gestão e manutenção de documentos e processos.",EMPRESA DE TECNOLOGIA DA INFORMACAO DO CEARA ETICE,08200003,181696435.0,365,-0.672665,77,MÉDIO,2025-04-09,2026-04-05 18:00:43.371636
2291,1369006,"AQUISIÇÃO DE TENECTEPLASE, 40MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL, FRASCO/AMPOLA + DILUENTE 8ML, TENECTEPLASE, 50MG, PO LIOFILIZADO
PARA SOLUCAO INJETAVEL, FRASCO/AMPOLA + DILUENTE 10ML. PARA ATENDER A UNIDADES DE SAÚDE O ESTADO.",ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA,24200004,108004436.0,240,-0.672644,77,MÉDIO,2025-05-05,2026-04-05 18:00:43.371636
252,1416673,"Contratação emergencial de serviços de transporte de dados ponto a ponto, com conectividade ao Cinturão Digital do Ceará ¿ CDC",BRISANET SERVICOS DE TELECOMUNICACOES S.A.,30200003,78736195.0,179,-0.672283,77,MÉDIO,2026-02-13,2026-04-05 18:00:43.371636
1136,1402040,"Implantação do Núcleo de Ação pela Paz (NAPAZ) em Jangurussu, no município de Fortaleza - CE.",JL CONSTRUÇÕES PROJETOS E CONSULTORIA LTDA - EPP,43200007,136158901.0,335,-0.672069,76,MÉDIO,2025-10-21,2026-04-05 18:00:43.371636
1857,1380773,"CONTRATAÇÃO DE EMPRESA DE CONSULTORIA PARA: (I) ELABORAÇÃO DE DIAGNÓSTICOS SENSORIAIS PARTICIPATIVOS, (II) SISTEMATIZAÇÃO DE ESTRATÉGIAS DE INTERVENÇÃO URBANA DE PREVENÇÃO À VIOLÊNCIA E (III) PROJETOS EXECUTIVOS DE REQUALIFICAÇÃO DE ESPAÇOS PÚBLICOS NO ÂMBITO DO PROGRAMA INTEGRADO DE PREVENÇÃO E REDUÇÃO DE VIOLÊNCIA - PReVio",QUANTA CONSULTORIA LTDA,30000000,97055573.0,215,-0.671922,76,MÉDIO,2025-07-10,2026-04-05 18:00:43.371636
1859,1380874,"Contratação de Empresa de Consultoria para: (I) Elaboração De Diagnósticos Sensoriais Participativos, (ii) Sistematização De Estratégias De Intervenção Urbana De Prevenção À Violência E (iii)
Projetos Executivos De Requalificação De Espaços Públicos No Âmbito Do Programa Integrado De Prevenção E Redução De Violência - Previo.",COOPERATIVA DE TRABALHO DE CONSULTORES E ASSESSORES A GESTAO SOCIO-AMBIENTAL,30000000,97055573.0,215,-0.671922,76,MÉDIO,2025-07-10,2026-04-05 18:00:43.371636
655,1409582,"AQUISIÇÃO DE MEDICAMENTO: PARACETAMOL + CODEINA FOSFATO, 500MG + 30MG, COMPRIMIDO. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",UNIAO QUIMICA FARMACEUTICA NACIONAL S A,24200004,20479068.0,30,-0.671913,76,MÉDIO,2025-12-01,2026-04-05 18:00:43.371636
1962,1377672,"Contratação de empresa na prestação de serviços de mão de obra terceirizada, cujos empregados sejam regidos pela CONSOLIDAÇÃO DAS LEIS TRABALHISTAS (CLT), para atender as necessidades de vigilância, para os prédios da SEPLAG, Estacionamento, Cohab, Copai, Capela, Centro de Documentação e Centro de Convivência.",B1 VIGILANCIA LTDA,46000000,176769024.0,364,-0.671906,76,MÉDIO,2025-06-24,2026-04-05 18:00:43.371636
2377,1367516,"Contratação de empresa para o fornecimento de energia elétrica em alta tensão, na modalidade tarifária Horosazonal Verde (A4), para atendimento das demandas de diversas unidades da Secretaria da Saúde, pelo período de 12 (doze) meses, no valor total de R$ 1.647.993,12 (um milhão, seiscentos e quarenta e sete mil, novecentos e noventa e três reais e doze centavos).",COMPANHIA ENERGETICA DO CEARA - ENEL,24200004,164799312.0,366,-0.671814,76,MÉDIO,2025-04-24,2026-04-05 18:00:43.371636
1181,1399057,"AMOXICILINA, 500MG, CAPSULA. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",HOSPDROGAS COMERCIAL LTDA,24200004,35680008.0,77,-0.671727,76,MÉDIO,2025-10-15,2026-04-05 18:00:43.371636
734,1409042,"AQUISIÇÃO DE ANFOTERICINA B, 50MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL, FRASCO/AMPOLA, UNIDADE 1.0 FRASCO / AMPOLA. MARCA: ANFORICIN/CRISTÁLIA.",ELFA MEDICAMENTOS S.A.,24200004,23063523.0,34,-0.671412,76,MÉDIO,2025-11-27,2026-04-05 18:00:43.371636
1006,1404721,"Prestação de Serviços de Computação em Nuvem, englobando serviços nas modalidades de IaaS, PaaS e SaaS, bem como a prestação de serviços de MANUTENÇÃO, SUPORTE
TÉCNICO, ATUALIZAÇÃO, CONSULTORIA, EVOLUÇÃO, GERAÇÃO E IMPLANTAÇÃO dos sistemas desta SPS.",EMPRESA DE TECNOLOGIA DA INFORMACAO DO CEARA ETICE,47000000,177365823.0,365,-0.671225,76,MÉDIO,2025-10-31,2026-04-05 18:00:43.371636
703,1409478,"AQUISIÇÃO DE COMPRESSA, GAZE ESTERIL, COR BRANCA, ABSORVENTE, ISENTA DE AMIDO, ALVEJANTE OPTICO E CONTAMINANTES, ACABAMENTO SEM REBARBAS E SEM SOLTAR FIOS, PRONTA PARA USO, ESTERIL, 15CMX30CM ABERTA, 7,5CMX7,5CM FECHADA 11 FIOS/CM2, EM 8 CAMADAS, COMPRESSA, TIPO CAMPO OPERATORIO, ESTERIL, 25X28CM, 20G DE PESO POR UNIDADE MIN, EM 100% ALGODAO, COR BRANCA, PRE-LAVADA, COM FILAMENTO RADIOPACO EMBUTIDO NA TRAMA ABSORVENTE, ISENTA DE AMIDO, ALVEJANTE OPTICO E CONTAMINANTES, ACABAMENTO SEM REBARBAS E SEM SOLTAR FIO, ALCA MEDINDO 18CM +/-1CM.",BELIEVE FARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA,24200004,22763422.0,33,-0.671185,76,MÉDIO,2025-11-28,2026-04-05 18:00:43.371636
705,1409389,"AQUISIÇÃO DE MATERIAL LABORATORIAL (REAGENTE, DOSAGEM DE ACIDO URICO,ADENOSINA DEAMINASE ADA, ALBUMINA ,HEMOGLOBINA GLICADA, BILIRRUBINA DIRETA OU INDIRETA, CAPACIDADE DE LIGACAO DE FERRO, COLESTEROL, HDL COLESTEROL, FOSFORO INORGANICO, MICROALBUMINÚRIA, FATOR REUMATOIDE, ) PARA O HOSPITAL GERAL DE FORTALEZA-HGF/SESA.",ESSE ENE COMÉRCIO E SERVIÇOS LTDA,24200184,22784072.0,33,-0.671185,76,MÉDIO,2025-11-28,2026-04-05 18:00:43.371636
1485,1390880,"Contratação de serviços contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela (CLT).",SERCON SERVICOS E CONSTRUCOES LTDA,30200001,180946752.0,365,-0.670998,76,MÉDIO,2025-09-02,2026-04-05 18:00:43.371636
1904,1379220,"Trata-se de prestação de serviços especializados na área da saúde relacionado a cirurgias eletivas na especialidade de ortopedia ofertados pela iniciativa privada, direcionado aos usuários do Sistema Único de Saúde - SUS e regulados pela Central de Regulação do Estado do Ceará",SOCIEDADE BENEFICENTE SAO CAMILO-CRATEUS,24200004,180607485.0,365,-0.670998,76,MÉDIO,2025-07-01,2026-04-05 18:00:43.371636
1329,1393852,"Pregão para contratação de empresa para prestação de serviços contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada na área de TI.
Em substituição ao contrato n° 026/2024 celebrado com a empresa SLS TERCEIRIZAÇÃO DE SERVIÇOS LTDA, oriundo de dispensa de licitação.",SLS TERCEIRIZAÇÃO DE SERVIÇOS EIRELI-EPP,56200006,180021768.0,365,-0.670998,76,MÉDIO,2025-09-24,2026-04-05 18:00:43.371636
2262,1370459,"AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS (PREGÃO)  PARA MERENDA DOS ALUNOS DA EEFM ALMIRANTE TAMANDARÉ, FORTALEZA (SEFOR 2)",BMP DE SOUSA COMERCIAL EIRELI,22000000,55755.0,11110,-0.670709,76,MÉDIO,2025-05-09,2026-04-05 18:00:43.371636
615,1410104,"AQUISIÇÃO DE  AGUA, PARA INJETAVEL, SOLUCAO INJETAVEL ENDOVENOSA AMPOLA 10ML,  AGUA, FRASCO OU BOLSA 100ML,  CLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9% 9MG/ML, SOLUCAO INJETAVEL,
FRASCO OU BOLSA 100ML, CLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9%, SOLUCAO INJETAVEL, AMPOLA
10.0 MILILITRO
 PARA ATENDER À DEMANDA DAS UNIDADES HOSPITALARES E AMBULATORIAIS DA SESA",FARMACE IND QUIMICO FARM CEARENSE       ,24200004,17043064.0,28,-0.670625,76,MÉDIO,2025-12-03,2026-04-05 18:00:43.371636
2118,1373750,"CONSTRUÇÃO DA UNIDADE INTEGRADA DE SEGURANÇA - UNISEG, NO BAIRRO JÓQUEI CLUBE EM FORTALEZA/CE, NO ÂMBITO DO PROGRAMA INTEGRADO DE PREVENÇÃO E REDUÇÃO DA VIOLÊNCIA DO ESTADO DO CEARÁ - PREVIO.",IGC EMPREENDIMENTOS IMOBILIARIOS LTDA,30000000,176924379.0,365,-0.670544,76,MÉDIO,2025-05-30,2026-04-05 18:00:43.371636
539,1410614,"AQUISIÇÃO DE  SAIS PARA REIDRATACAO ORAL, GLICOSE, CLORETO DE SODIO, CLORETO DE POTASSIO, CITRATO DE SODIO DI-HIDRATADO, 27,9G, PO, PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA (PPI)",ELFA MEDICAMENTOS S.A.,24200004,14605725.0,26,-0.670398,76,MÉDIO,2025-12-05,2026-04-05 18:00:43.371636
563,1410754,"Solicitação de compra de material médico hospitalar para a Rede Hospitalar/SESA, COMPRESSA, GAZE ESTERIL, COR BRANCA, ABSORVENTE, ISENTA DE AMIDO, ALVEJANTE OPTICO E CONTAMINANTES, ACABAMENTO SEM REBARBAS E SEM SOLTAR FIOS, PRONTA PARA USO, ESTERIL, 15CMX30CM ABERTA, 7,5CMX7,5CM FECHADA 11 FIOS/CM2, EM 8 CAMADAS, PACOTE 5.0 UNIDADE; COMPRESSA, TIPO CAMPO OPERATORIO, ESTERIL, 25X28CM, 20G DE PESO POR UNIDADE MINIMO, 100% ALGODAO, COR BRANCA, PRE LAVADA, COM FILAMENTO RADIOPACO EMBUTIDO NA TRAMA ABSORVENTE, ISENTA DE AMIDO, ALVEJANTE OPTICO E CONTAMINANTES, ACABAMENTO SEM REBARBAS E SEM SOLTAR FIO, ALCA MEDINDO 18CM +/-1CM, PRONTA PARA USO, ESTERIL, PACOTE 5.0 UNIDADES.",BELIEVE FARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA,24200004,14695516.0,26,-0.670398,76,MÉDIO,2025-12-05,2026-04-05 18:00:43.371636
803,1408503,"ATA de registro de preços Nº2025/00006 Pregão eletrônico 20250350,que tem como objeto aquisição -MATERIAL FARMACOLÓGICO",ONCOVIT DISTRIBUIDORA DE MEDICAMENTOS LTDA,24200204,21883752.0,37,-0.670097,76,MÉDIO,2025-11-24,2026-04-05 18:00:43.371636
1853,1380339,Contrato nº 263/2025. CONSTRUÇÃO DE UM CENTRO DE EDUCAÇÃO INFANTIL (CEI) NO MUNICÍPIO DE BANABUIÚ - CE,LUZ ENGENHARIA E SERVICOS EIRELI,22000000,175693589.0,365,-0.67009,76,MÉDIO,2025-07-10,2026-04-05 18:00:43.371636
761,1409681,"LOCAÇÃO DE 20 VEÍCULOS SUV, 110CV PARA ADAGRI",CS BRASIL FROTAS S.A.,56200006,25673760.0,730,-0.670014,76,MÉDIO,2025-11-25,2026-04-05 18:00:43.371636
2471,1365552,"O objeto do contrato nº 148/2025, é a prestação dos eventuais serviços de apoio logístico em Hospedagem e Fornecimento de Alimentação, Locação de Espaço, Confecção e Material de Divulgação, para atender à Rede Pública Estadual de Ensino, nos ITENS 21, 22, 23, 24 E 25 DO GRUPO 04 - CONFECÇÃO E BRINDES, nas condições estabelecidas neste contrato e no Termo de Referência do edital e na proposta do CONTRATADO.",SPALLA EVENTOS E SERVIÇOS LTDA,22000000,25665105.0,730,-0.670014,76,MÉDIO,2025-04-09,2026-04-05 18:00:43.371636
1347,1393297,"AQUISIÇÃO DE FORMOTEROL FUMARATO DIHIDRATADO + BUDESONIDA, 12MCG + 400MCG, CAPSULA COM PO INALANTE + INALADOR OU DOSES EM DISPOSITIVO INALADOR COM 60 DOSES PARA ATENDER À DEMANDA DO COMPONENTE ESPECIALIZADO DA ASSISTÊNCIA FARMACÊUTICA (CEAF)",UNI HOSPITALAR CEARA LTDA-EPP,24200004,45467994.0,100,-0.669923,76,MÉDIO,2025-09-22,2026-04-05 18:00:43.371636
2092,1374422,"CONTRATAÇÃO DE EMPRESA PARA CONSTRUÇÃO DE UMA UNIDADE INTEGRADA DE SEGURANÇA - UNISEG - EM ITAPIPOCA - CE, NO ÂMBITO DO PROGRAMA INTEGRADO DE
PREVENÇÃO E REDUÇÃO DA VIOLÊNCIA DO ESTADO DO CEARÁ - PREVIO.",MORETTO CONSTRUCOES E SERVICOS EIRELI,30000000,172482649.0,365,-0.669864,76,MÉDIO,2025-06-03,2026-04-05 18:00:43.371636
648,1409725,"AQUISIÇÃO DE CARBONATO DE LITIO, 300MG, SIMPLES OU REVESTIDO PARA ATENDER À PROGRAMAÇÃO PACTUADA INTEGRADA (PPI).",HUB HEALTH DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,24200004,19645488.0,30,-0.669618,75,MÉDIO,2025-12-01,2026-04-05 18:00:43.371636
643,1409563,Fornecimento dos serviços de abastecimento de água e de esgotamento sanitário na Ematerce do município de Granja -Ce,SAAE SERV AUTONOMO AGUA ESGOTO GRANJA,21200001,10000.0,1826,-0.669551,75,MÉDIO,2025-12-01,2026-04-05 18:00:43.371636
778,1408579,"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE ÁGUA TRATADA E COLETA DE ESGOTO SANITÁRIO EM PRÉDIO DA EMATERCE, LOCALIZADO NO MUNICÍPIO DE ICAPUÍ-CE",SERVIÇO AUTONOMO DE AGUA E ESGOTO DE ICAPUI,21200001,10000.0,1826,-0.669551,75,MÉDIO,2025-11-25,2026-04-05 18:00:43.371636
2378,1367560,"AQUISIÇÃO DE BRENTUXIMABE VEDOTINA, 50MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL, FRASCO/AMPOLA PARA ATENDER DEMANDAS JUDICIAIS.",CM HOSPITALAR S.A.,24200004,102629577.0,251,-0.669328,75,MÉDIO,2025-04-24,2026-04-05 18:00:43.371636
1207,1405572,"CONCLUSÃO DA CONSTRUÇÃO DA ESCOLA FAMILIAR AGRÍCOLA - EFA, NA ÁREA RURAL DE CAIÇARA, NO MUNICÍPIO DE CRUZ - CE. CT 398/2025.",ZONA NORTE CONSTRU?OES LTDA -EPP,22000000,51233670.0,608,-0.669278,75,MÉDIO,2025-10-10,2026-04-05 18:00:43.371636
626,1409948,"REAGENTE, DOSAGEM DE ALBUMINA, DE BILIRRUBINA TOTAL, DE BILIRRUBINA DIRETA OU INDIRETA, DE CALCIO, AUTOMACAO EM BIOQUIMICA, DE CAPACIDADE DE LIGACAO DE FERRO,, CREATINAFOSFOQUINASE CK, AUTOMACAO EM BIOQUIMICA, CONTROLES, CALIBRADOR, UNIDADE 1.0 TESTE. MARCA: ROCHE",ESSE ENE COMÉRCIO E SERVIÇOS LTDA,24200184,18488041.0,29,-0.669191,75,MÉDIO,2025-12-02,2026-04-05 18:00:43.371636
1478,1390496,"Contratação de empresa especializada na prestação de serviços terceirizados, com dedicação exclusiva de mão de obra, para atender às necessidades operacionais e administrativas na área de tecnologia da informação da Escola de Gestão Pública do Estado do Ceará - EGPCE, conforme condições, quantidades, especificações e demais exigências estabelecidas neste Termo de Referência e seus anexos.",SLS TERCEIRIZAÇÃO DE SERVIÇOS LTDA,46100003,158928864.0,364,-0.669184,75,MÉDIO,2025-09-03,2026-04-05 18:00:43.371636
